Title,Link,Servings,Time to Cook,Meal Type,Review,Ingredient,Instructions,Nutrient Info
Air Fryer Fried Eggs,https://www.allrecipes.com/air-fryer-fried-eggs-recipe-7482444,1,6,Breakfast,5.0,"1 piece aluminum foil (4x5 inches) 1 piece aluminum foil (4x5 inches) 1 piece aluminum foil (4x5 inches)
  cooking spray
1  large egg
 salt freshly ground black pepper","Preheat an air fyre to 380 degrees F (193 degrees C).

Shape foil piece into a circular shape leaving the bottom flat with edges curled inward to form a bowl. Spray the bottom of the bowl with non-stick cooking spray. Set foil bowl into the air fryer basket.

Crack egg into the center of the foil. Cook for 4 minutes. Remove foil bowl from the basket and season with salt and pepper to taste.
","72 Calories
5g Fat
0g Carbs
6g Protein
"
Air Fryer Scrambled Eggs ,https://www.allrecipes.com/air-fryer-scrambled-eggs-recipe-7482374,2,10,Breakfast,5.0,"1 tablespoon butter
4 large eggs
  salt and freshly ground black pepper to taste","Preheat the air fryer to 300 degrees F (150 degrees C). Place silicone liner into the air fryer basket and set butter on top.

Allow butter to melt, 1 to 2 minutes. Increase heat to 310 degrees F (154 degrees C).

Meanwhile, combine eggs and salt in a bowl and whisk until well combined. Pour egg mixture into silicone liner.

Cook eggs for 2 minutes. Stir the eggs with a spatula and continue cooking until eggs are set to your liking, 4 to 5 minutes. Sprinkle with pepper before serving.
","194 Calories
15g Fat
1g Carbs
13g Protein
"
Air Fryer Waffle Egg in a Hole,https://www.allrecipes.com/air-fryer-waffle-egg-in-a-hole-7377995,1,10,Breakfast,5.0,"1  frozen waffle
1 large egg
  salt and pepper to taste
2 tablespoons shredded cheese
  maple syrup to taste","You’ll love the sweet and savory flavors in this easy, all-in-one breakfast. This fun twist on classic egg-in-a-hole is air fried for easy cooking and clean-up. Plus, the frozen waffle cut-out serves as the cutest dipper for scooping up the soft egg. Personalize it with your breakfast favorites, like shredded Parmesan, bacon bits, or even hot sauce.

Preheat the air fryer to 350 degrees F (175 degrees C).

Cut a hole in the center of the frozen waffle using the rim of a cup or glass (about 2 to 3 inches in diameter). Move waffle to a square of parchment paper, then carefully place the parchment paper into the preheated air fryer, along with the small center waffle.

Crack egg directly into the center of waffle hole; season with salt and pepper to taste. Close the lid and cook until the white of the egg has started to set, about 5 to 6 minutes.

Remove small center waffle from the air fryer. Sprinkle shredded cheese onto egg waffle, and cook until the cheese is melted and egg white is completely set, about 1 to 2 minutes.

Transfer egg waffle onto a plate; drizzle with maple syrup and serve immediately.
","444 Calories
24g Fat
39g Carbs
18g Protein
"
Overnight Pineapple-Banana Oatmeal,https://www.allrecipes.com/overnight-pineapple-banana-oatmeal-recipe-7376062,4,480,Breakfast,4.0,"2 cups old fashioned rolled oats
1 1/2 cups unsweetened almond milk
1 can crushed pineapple in pineapple juice
1/2 teaspoon vanilla extract
1/2 teaspoon cardamom (optional)
1/8 teaspoon salt
2  bananas, sliced
1/4 cup chopped toasted pecans, or to taste","Combine oats, almond milk, pineapple and its juice, vanilla, cardamom, and salt in a bowl. Stir well, and spoon out into half-pint jars. Cover jars with lids, and refrigerate overnight.

The following morning, stir in bananas, top with pecans, and enjoy.

Granola is a good variation for the pecans, so feel free to substitute. Cardamom is optional, but it does add an interesting flavor.
","307 Calories
9g Fat
52g Carbs
7g Protein
"
Cinnamon Roll Monkey Bread,https://www.allrecipes.com/recipe/284760/cinnamon-roll-monkey-bread/,8,35,Breakfast,5.0,"½ cup white sugar
1 teaspoon ground cinnamon
1 (12.4 ounce) package refrigerated cinnamon roll dough with icing
¼ cup unsalted butter, melted","Preheat the oven to 400 degrees F (200 degrees C). Grease a 9x5-inch loaf pan.

Mix sugar and cinnamon together in a bowl.

Set icing packet aside. Cut cinnamon rolls into quarters. Dip pieces in melted butter, coat in cinnamon-sugar, and place in the prepared pan.

Bake in the preheated oven until dough has risen and top is golden brown, 20 to 25 minutes; drizzle icing over top and let cool in the pan for 5 minutes. Turn the monkey bread out onto a plate and serve warm.
","246 Calories
11g Fat
35g Carbs
2g Protein
"
Baked Breakfast Taquitos,https://www.allrecipes.com/baked-breakfast-taquitos-recipe-7368609,4,50,Breakfast,3.0,"4 teaspoons vegetable oil
2 cups cremini mushrooms
3/4 cup red bell pepper
1/3 cup onion
2 cups kale leaves
4  eggs
4  egg whites
1/2 cup Monterey Jack cheese with jalapeños
4 ounce) green chiles
8 (6-inch) whole wheat flour tortillas
1/4 cup salsa
  Mexican crema, chopped fresh cilantro, sliced green onions, and/or chopped black olives","Preheat the oven to 425 degrees F (220 degrees C). Line a baking sheet with parchment paper.

Heat 1 teaspoon oil in a large nonstick skillet heat over medium heat. Add mushrooms, bell pepper, and onion; cook until tender, stirring occasionally, about 4 minutes. Add kale. Cook and stir until wilted, about 1 minute. Remove from skillet.

Add eggs and egg whites to the hot skillet. Cook over medium heat, without stirring, until mixture begins to set on the bottom and around the edges. With a spatula, lift and fold the partially cooked egg mixture so the uncooked portion flows underneath. Continue cooking until egg mixture is cooked through but still glossy and moist, 2 to 3 minutes. Return vegetable mixture to skillet with cheese and chiles; stir gently to combine.

Fill each tortilla with about 1/3 cup filling; roll up as tightly as possible. Arrange taquitos, seam side down, on the prepared baking sheet, leaving space between each. Brush evenly with remaining 3 teaspoons oil.

Bake in the preheated oven until evenly browned and crispy, about 15 minutes or. Serve with salsa and, if desired, toppers.
","594 Calories
22g Fat
73g Carbs
27g Protein
"
Crescent Breakfast Squares,https://www.allrecipes.com/recipe/8532966/crescent-breakfast-squares/,8,60,Breakfast,4.5,"2  12x16-inch parchment paper sheets
2 (12 ounce) packages crescent roll dough (such as Pillsbury® Grands!™)
8 slices deli ham
2 tablespoons Dijon mustard, or more to taste
3 tablespoons unsalted butter, divided
½ cup diced onion
½ cup diced red bell pepper
10 large eggs
1 tablespoon half-and-half cream or heavy whipping cream
1 pinch salt and freshly ground black pepper to taste
8 slices Swiss cheese
1 tablespoon bagel seasoning (such as Trader Joe's® Everything But the Bagel Seasoning Blend)","Preheat oven to 375 degrees F (190 degrees C).

Spread each sheet of parchment on a work surface. Unroll crescent dough, and place the contents of one can on each sheet. Roll dough into two 10x15-inch rectangles, making sure the perforations are sealed, one rectangle per parchment.

Slide one dough rectangle with its parchment paper onto a 13x18-inch sheet pan; reserve the second rectangle for later use.

Working with the first piece of dough, spread ham slices over the dough, leaving about 1/2-inch on all sides. Spread Dijon mustard in a thin layer over the ham slices.

Melt 1 tablespoon butter in a large skillet over medium heat; cook and stir onions and bell peppers until slightly softened, about 3 minutes.

Reduce heat to medium low; add 1 tablespoon butter to skillet with vegetables until melted.

Whisk eggs, half-and-half or cream, salt, and pepper together in a large bowl until well blended. Pour egg mixture into the skillet with vegetables. Cook, using a spatula to lift and move, until eggs are just set and still wet looking.

Spoon lightly cooked egg mixture in an even layer over the ham slices, maintaining the 1/2-inch dough border all around. Place sliced Swiss cheese in a single layer over the eggs.

Place the second dough rectangle over all, using the parchment to help you align it. Carefully peel off the parchment. Moisten fingertips and press the edges of the two dough rectangles together, then use a fork to crimp.

Melt remaining 1 tablespoon butter; brush over the top of the dough with a pastry brush. Sprinkle bagel seasoning over all.

Bake in the preheated oven until nicely browned, 20 to 25 minutes. Remove to cool on a wire rack for about 15 minutes. Slice into serving pieces with a sharp knife.
","636 Calories
39g Fat
39g Carbs
27g Protein
"
Waffle House-Style Waffles,https://www.allrecipes.com/recipe/8534837/waffle-house-style-waffles/,4,60,Breakfast,4.8,"1 ½ cups flour
2 tablespoons cornstarch
1 teaspoon salt
½ teaspoon baking powder
½ teaspoon baking soda
1 large egg
¼ cup sugar
¼ cup salted butter, softened, plus more for serving
1 teaspoon vanilla extract
1 cup half-and-half
½ cup buttermilk
  cooking spray
  pure maple syrup, and/or chocolate chips, for serving","Whisk together flour, cornstarch, salt, baking powder, and baking soda in a bowl.

Whisk together egg, sugar, butter, and vanilla in a separate large bowl until mixture is smooth. Whisk in half-and-half and buttermilk. Add flour mixture; stir until just combined and a few lumps remain. (Do not overmix.) Chill, covered, at least 1 hour or up to overnight.

Preheat waffle iron to medium-high; lightly coat with cooking spray. Pour about 2/3 cup batter onto waffle iron. Cook until golden and crisp on edges, 4 to 6 minutes. Transfer to a plate; keep warm. Repeat with remaining batter.

Serve waffles with maple syrup, chocolate chips, and/or additional butter.
","448 Calories
20g Fat
56g Carbs
9g Protein
"
Croissant French Toast,https://www.allrecipes.com/recipe/8495603/croissant-french-toast/,4,480,Breakfast,5.0,"4 large croissants, halved horizontally, left out overnight
3 large eggs
½ cup half-and-half
1 tablespoon white sugar
2 teaspoons vanilla extract
½ teaspoon ground cinnamon
¼ teaspoon salt
1 pinch ground nutmeg
2 tablespoons unsalted butter","Preheat the oven to 200 degrees F (95 degrees C).

Whisk eggs, half-and-half, sugar, vanilla, cinnamon, salt, and nutmeg together in a shallow bowl. Dip each croissant half into the egg mixture, one at a time, flipping it and lightly pressing down, until well coated.

Melt the butter in a large skillet over medium heat; add four croissant halves, cut side down. Fry until browned on both sides, turning once, 2 to 3 minutes per side. Transfer to the oven to keep warm while you cook the remaining croissants.

Serve warm with your favorite toppings.

It's important that the croissants are dry before dipping. As an alternative to leaving the croissants sit out overnight, you can place the sliced croissants on a baking sheet, and toast in the oven at 200 degrees F (95 degrees C) until dry, 12 to 15 minutes.

Feel free to substitute almond milk or low-fat milk for the half and half.
","436 Calories
27g Fat
36g Carbs
11g Protein
"
"Overnight Breakfast Bake with Ham, Cheese, and Croissants",https://www.allrecipes.com/recipe/8532980/overnight-breakfast-bake-with-ham-cheese-and-croissants/,6,540,Breakfast,5.0,"  butter-flavored cooking spray
2 large croissants
½ cup shredded Gruyere cheese
1 cup diced cooked ham
6 large eggs
¾ cup milk
½ cup sour cream
¼ teaspoon salt
¼ teaspoon freshly ground black pepper
1 tablespoon Dijon mustard
2 tablespoons chopped green onions (Optional)","Spray an 8x8-inch baking pan with cooking spray.

Cut croissants into 1 inch cubes (about 4 cups, loosely packed) and spread out on the bottom of the prepared pan. Sprinkle evenly with cheese and ham.

Combine eggs, milk, sour cream, Dijon mustard, salt, and pepper in a bowl. Beat the mixture until well blended using a wire whisk or an egg beater.

Pour egg mixture evenly over the top of the croissants, cheese, and ham.

Cover tightly with aluminum foil and place in the refrigerator for 8 hours.

When ready to bake, set the dish out of the refrigerator on the counter, Preheat the oven to 350 degrees F (175 degrees C).

Uncover casserole, place in the center of the preheated oven, and bake until the casserole is set, and a knife inserted into the middle of the casserole comes out clean, 45 to 55 minutes.

Cut into serving pieces and garnish with chopped green onions.

If you'd like to make this for a crowd, simply double the ingredients and use a 9x13-inch baking dish. You may need to adjust the cooking time.
","313 Calories
21g Fat
14g Carbs
17g Protein
"
Air Fryer Cherry Cream Cheese Croissants,https://www.allrecipes.com/recipe/8458926/air-fryer-cherry-cream-cheese-croissants/,8,15,Breakfast,4.6,"  flour for dusting
1 (8 ounce) package refrigerated crescent roll dough (such as Pillsbury®
1 (8 ounce) tub cream cheese
1 (15 ounce) can pitted sour cherries, drained
  cooking spray
  ground cinnamon to taste","Lightly dust a work surface with flour. Unroll crescent dough and divide into triangles along the perforated lines.

Spread each triangle with cream cheese.

Drop 3 or 4 cherries on the wider portion of each crescent dough triangle. Carefully roll up each crescent, making sure the cherries stay tucked in. Fold down the ends of each roll slightly so it forms a crescent shape.

Spray the basket of the air fryer with non stick cooking spray spray. Carefully set the croissants into the basket.

Set air fryer to 400 degrees F (200 degrees C).

Air fry croissants until puffed up and lightly browned, about 5 minutes. Check to make sure croissants are not sticking to each other and that they are not overly browned. Continue cooking for 2 to 3 minutes longer, making sure they do not get too done.

Transfer croissants to a plate and sprinkle with cinnamon.

You can use cherry pie filling instead of canned cherries.
","227 Calories
16g Fat
16g Carbs
5g Protein
"
Coconut Overnight Oats,https://www.allrecipes.com/recipe/8458930/coconut-overnight-oats/,1,480,Breakfast,,"⅓ cup old-fashioned oats
⅓ cup coconut milk beverage
¼ cup nonfat vanilla Greek yogurt
½ tablespoon chia seeds
1 ½ tablespoons unsweetened shredded coconut, divided
½ tablespoon cacao nibs
½ tablespoon sliced almonds","Combine oats, coconut milk beverage, Greek yogurt, chia seeds, and 1 tablespoon coconut flakes in an 8-ounce Mason jar. Stir until well combined, and cover with a lid. Refrigerate for 8 hours, or overnight.

Top with ½ tablespoon coconut flakes, cacao nibs, and almonds flakes when ready to serve. Stir and enjoy.

Add a little more coconut milk or a sweetener if needed.
","573 Calories
31g Fat
58g Carbs
19g Protein
"
Sheet Pan Buttermilk Pancakes,https://www.allrecipes.com/recipe/8462068/sheet-pan-buttermilk-pancakes/,6,25,Breakfast,4.8,"  cooking spray
3 cups baking mix (such as Bisquick®)
2 cups buttermilk
4 large eggs
¼ cup granulated sugar
½ teaspoon vanilla extract
¼ teaspoon ground cinnamon","Preheat the oven to 350 degrees F (175 degrees C). Line a sheet pan (approx. 13 x18 inches) or jelly roll pan (12x17 inches) with parchment paper. Spray the parchment paper with cooking spray.

Combine baking mix, buttermilk, eggs, sugar, vanilla extract, and cinnamon in a large mixing bowl. Mix until the ingredients are well combined, but don't overmix. Pour batter onto the parchment paper-lined pan.

Bake in the preheated oven until lightly golden, 15 to 18 minutes.

Remove sheet pan from the oven. Lift the parchment paper with the pancake from the pan and set it onto a cutting board. Slice the pancake sheet into squares using a pizza cutter or into your desired shapes with a cookie cutter.
","359 Calories
13g Fat
50g Carbs
11g Protein
"
Banana Zucchini Bread,https://www.allrecipes.com/recipe/141933/banana-zucchini-bread/,20,60,Breakfast,4.6,"3 large eggs
1 cup white sugar
1 cup grated zucchini
¾ cup vegetable oil
2  bananas, mashed
⅔ cup packed brown sugar
2 teaspoons vanilla extract
3 ½ cups all-purpose flour
1 tablespoon ground cinnamon
1 ½ teaspoons baking powder
1 teaspoon baking soda
1 teaspoon salt
½ cup dried cranberries
½ cup chopped walnuts","This banana zucchini bread is moist and subtly sweet. Plus, it's a great way to sneak healthy ingredients into a crowd-pleasing treat!

These are the ingredients you'll need to make this banana zucchini bread recipe:

You'll find the full, step-by-step recipe below — but here's a brief overview of what you can expect when you make this homemade banana zucchini bread:

Wrap the banana zucchini bread tightly in foil or storage wrap and store at room temperature for up to three days or in the refrigerator for up to one week.

Yes! If you want to keep your banana zucchini bread for longer than one week, you'll need to freeze it. It's best to freeze it in individual slices so you can thaw and enjoy as-needed. Wrap the slices in a layer of storage wrap, then in a layer of foil. Place the wrapped slices in a storage bag and freeze for up to three months.

""Excellent recipe,"" raves one Allrecipes community member. ""I ran out of vanilla extract, so I used cognac instead.""

""A great bread that was moist, with both zucchini and banana flavor,"" according to jenk. ""I halved the cranberries and nuts and only put in one of the two loaves to satisfy my picky eaters. Both were great! Will make it again.""

""For some reason this bread seems healthier than plain banana bread,"" says lobij. ""The zucchini adds moisture to the batter, which results in a nice textured loaf. Added bonus: The kids don't realize there is a veggie in their banana bread.""

Editorial contributions by Corey Williams

Preheat the oven to 325 degrees F (165 degrees C). Grease and flour two 8x4-inch bread loaf pans.

Beat eggs in a large bowl with an electric mixer until light yellow and frothy. Add white sugar, zucchini, oil, bananas, brown sugar, and vanilla; beat until well combined. Stir in flour, cinnamon, baking powder, baking soda, and salt. Fold in cranberries and nuts. Divide batter evenly between the prepared loaf pans.

Bake in the preheated oven until a toothpick inserted into the center comes out clean, 45 to 50 minutes. Allow to cool in the loaf pans on a wire rack before removing and serving.
","272 Calories
11g Fat
40g Carbs
4g Protein
"
